Source:,C:\Users\Mohammed Al-Tashi\Desktop\EXO V2\PCB_Designs\EDUEXO-custom-PCB\EDUEXO-custom-PCB.kicad_sch,,,,,,,
Date:,5/17/2023 20:34,,,,,,,
Tool:,Eeschema (6.0.5),,,,,,,
Generator:,C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,,
Component Count:,74,,,,,,,
,,,,,,,,
Individual Components:,,,,,,,,
,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,MPN,config
,,C5,4.7uF,Device:C,Capacitor_SMD:C_0805_2012Metric,https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf,C2012X5R1E475K125AB,
,,C6,10uF,Device:C,Capacitor_SMD:C_0805_2012Metric,https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf,C2012X5R1E106K125AB,
,,C7,22uF,Device:C,Capacitor_SMD:C_0805_2012Metric,https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf,C2012X5R1V226M125AC,
,,C8,22uF,Device:C,Capacitor_SMD:C_0805_2012Metric,https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf,C2012X5R1V226M125AC,
,,C9,100nF,Device:C,Capacitor_SMD:C_0805_2012Metric,https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_midvoltage_en.pdf,C2012X7R2A104K125AA,
,,C10,100nF,Device:C,Capacitor_SMD:C_0805_2012Metric,https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_midvoltage_en.pdf,C2012X7R2A104K125AA,
,,C11,1uF,Device:C,Capacitor_SMD:C_0805_2012Metric,https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_midvoltage_en.pdf,C2012X7R1H105K125AB,
,,C12,100nF,Device:C,Capacitor_SMD:C_0805_2012Metric,https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_midvoltage_en.pdf,C2012X7R2A104K125AA,
,,C13,1uF,Device:C,Capacitor_SMD:C_0805_2012Metric,https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_midvoltage_en.pdf,C2012X7R1H105K125AB,
,,C14,100nF,Device:C,Capacitor_SMD:C_0805_2012Metric,https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_midvoltage_en.pdf,C2012X7R2A104K125AA,
,,C15,1uF,Device:C,Capacitor_SMD:C_0805_2012Metric,https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_midvoltage_en.pdf,C2012X7R1H105K125AB,
,,C16,10uF,Device:C,Capacitor_SMD:C_0805_2012Metric,https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf,C2012X5R1E106K125AB,
,,C17,100nF,Device:C,Capacitor_SMD:C_0805_2012Metric,https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_midvoltage_en.pdf,C2012X7R2A104K125AA,
,,C18,1uF,Device:C,Capacitor_SMD:C_0805_2012Metric,https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_midvoltage_en.pdf,C2012X7R1H105K125AB,
,,D1,BAT60B,Device:D_Schottky,Diode_SMD:D_SOD-323,https://www.infineon.com/dgdl/bat60bseries.pdf?folderId=db3a304313d846880113def5812204a1&fileId=db3a304314dca3890115195908c50f0b,BAT60BE6327HTSA1,
,,D2,LED_Blue,Device:LED,LED_SMD:LED_0603_1608Metric,https://optoelectronics.liteon.com/upload/download/DS22-2000-230/LTST-C191TBKT.pdf,LTST-C191TBKT,
,,D3,LED_RED,Device:LED,LED_SMD:LED_0603_1608Metric,https://optoelectronics.liteon.com/upload/download/DS22-2000-223/LTST-C191KRKT.PDF,LTST-C191KRKT,
,,D4,D1213A,Device:D_Zener,Diode_SMD:D_SOD-323,https://www.diodes.com/assets/Datasheets/D1213A-01WS.pdf,D1213A-01WS-7,
,,D5,ESD321,Diode:ESD9B3.3ST5G,Diode_SMD:D_0402_1005Metric,https://www.ti.com/lit/ds/symlink/esd321.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1683194956063&ref_url=https%253A%252F%252Fwww.ti.com%252Fgeneral%252Fdocs%252Fsuppproductinfo.tsp%253FdistId%253D10%2526gotoUrl%253Dhttps%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Fesd321,ESD321DPYR,
,,D6,ESD321,Diode:ESD9B3.3ST5G,Diode_SMD:D_0402_1005Metric,https://www.ti.com/lit/ds/symlink/esd321.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1683194956063&ref_url=https%253A%252F%252Fwww.ti.com%252Fgeneral%252Fdocs%252Fsuppproductinfo.tsp%253FdistId%253D10%2526gotoUrl%253Dhttps%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Fesd321,ESD321DPYR,
,,DRIVE_PWM_SRV0,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Keystone_5000-5004_Miniature,https://www.keyelco.com/userAssets/file/M65p56.pdf,5002,
,,EMG0,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Keystone_5000-5004_Miniature,https://www.keyelco.com/userAssets/file/M65p56.pdf,5002,
,,EMG1,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Keystone_5000-5004_Miniature,https://www.keyelco.com/userAssets/file/M65p56.pdf,5002,
,,GND1,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Keystone_5000-5004_Miniature,https://www.keyelco.com/userAssets/file/M65p56.pdf,5002,
,,GND2,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Keystone_5000-5004_Miniature,https://www.keyelco.com/userAssets/file/M65p56.pdf,5002,
,,GND3,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Keystone_5000-5004_Miniature,https://www.keyelco.com/userAssets/file/M65p56.pdf,5002,
,,GND4,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Keystone_5000-5004_Miniature,https://www.keyelco.com/userAssets/file/M65p56.pdf,5002,
,,H1,M3,Mechanical:MountingHole,MountingHole:MountingHole_3.2mm_M3,~,,
,,H2,M3,Mechanical:MountingHole,MountingHole:MountingHole_3.2mm_M3,~,,
,,H3,M3,Mechanical:MountingHole,MountingHole:MountingHole_3.2mm_M3,~,,
,,H4,M3,Mechanical:MountingHole,MountingHole:MountingHole_3.2mm_M3,~,,
,,J1,EMG0,Connector:Screw_Terminal_01x03,EDUEXO-custom-PCB:TE_1-2834011-3,https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1-1773872-7_ModularScrewlessTerminalBloc&DocType=DS&DocLang=English,1-2834011-3,
,,J2,EMG1,Connector:Screw_Terminal_01x03,EDUEXO-custom-PCB:TE_1-2834011-3,https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1-1773872-7_ModularScrewlessTerminalBloc&DocType=DS&DocLang=English,1-2834011-3,
,,J3,SG0,Connector:Screw_Terminal_01x04,EDUEXO-custom-PCB:TE_1-2834011-4,https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1-1773872-7_ModularScrewlessTerminalBloc&DocType=DS&DocLang=English,1-2834011-4,
,,J4,SRV0,Connector:Screw_Terminal_01x04,EDUEXO-custom-PCB:TE_1-2834011-4,https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=2834011&DocType=Customer+Drawing&DocLang=English,1-2834011-4,
,,J5,USB_B_Micro,EDUEXO-custom-PCB:USB_B_Micro,EDUEXO-custom-PCB:USB_micro_B_10118192-0002LF,https://www.amphenol-cs.com/media/wysiwyg/files/drawing/10118192.pdf,10118192-0002LF,
,,J6,BAT0,Connector:Screw_Terminal_01x02,EDUEXO-custom-PCB:TE_1-2834011-2,https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=2834011&DocType=Customer+Drawing&DocLang=English,1-2834011-2,
,,L1,1uH,pspice:INDUCTOR,EDUEXO-custom-PCB:L_0630CDMCCDS-1R5MC,https://products.sumida.com/products/pdf/0630CDMCCDS.pdf?t=1611592302,0630CDMCCDS-1R5MC,
,,OUTPUT_SG0,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Keystone_5000-5004_Miniature,https://www.keyelco.com/userAssets/file/M65p56.pdf,5002,
,,POWER_SRV0,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Keystone_5000-5004_Miniature,https://www.keyelco.com/userAssets/file/M65p56.pdf,5002,
,,Q1,BSS123,Transistor_FET:BSS123,Package_TO_SOT_SMD:SOT-23,http://www.diodes.com/assets/Datasheets/ds30366.pdf,,
,,Q2,Si3483CDV,EDUEXO-custom-PCB:Si3483CDV,Package_TO_SOT_SMD:TSOT-23-6,https://www.vishay.com/docs/68603/si3483cd.pdf,,
,,R1,60.4R,Device:R,Resistor_SMD:R_0805_2012Metric,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,RC0805FR-0760R4L,
,,R2,10k,Device:R,Resistor_SMD:R_0805_2012Metric,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,RC0805JR-0710KL,
,,R3,10k,Device:R,Resistor_SMD:R_0805_2012Metric,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,RC0805JR-0710KL,
,,R4,10k,Device:R,Resistor_SMD:R_0805_2012Metric,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,RC0805JR-0710KL,
,,R6,100k,Device:R,Resistor_SMD:R_0805_2012Metric,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,RC0805FR-13100KL,
,,R7,100k,Device:R,Resistor_SMD:R_0805_2012Metric,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,RC0805FR-13100KL,
,,R8,383R,Device:R,Resistor_SMD:R_0805_2012Metric,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,RC0805FR-07383RL,
,,R9,Vset,Device:R,Resistor_SMD:R_0805_2012Metric,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,,dnf
,,R10,Iset,Device:R,Resistor_SMD:R_0805_2012Metric,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,,dnf
,,R11,5.24k,Device:R,Resistor_SMD:R_0805_2012Metric,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,RC0805FR-075K23L,
,,R12,30.31k,Device:R,Resistor_SMD:R_0805_2012Metric,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,RC0805FR-0730K1L,
,,R13,300,Device:R,Resistor_SMD:R_0805_2012Metric,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,RC0805JR-07300RL,
,,R14,170,Device:R,Resistor_SMD:R_0805_2012Metric,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,RC0805FR-07174RL,
,,SG0_SGN0,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Keystone_5000-5004_Miniature,https://www.keyelco.com/userAssets/file/M65p56.pdf,5002,
,,SG0_SGN1,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Keystone_5000-5004_Miniature,https://www.keyelco.com/userAssets/file/M65p56.pdf,5002,
,,TH1,Thermistor_NTC,Device:Thermistor_NTC,Resistor_SMD:R_0805_2012Metric,~,,dnf
,,U1,INA125P,EDUEXO-custom-PCB:INA125P,DIP794W45P254L1969H508Q16,https://www.ti.com/lit/ds/symlink/ina125.pdf,,
,,U2,BQ25886RGER,EDUEXO-custom-PCB:BQ25886RGER,EDUEXO-custom-PCB:Texas_S-PVQFN-N24_EP2.1x2.1mm_ThermalVias,https://www.ti.com/lit/ds/symlink/bq25886.pdf?ts=1681211335919&ref_url=https%253A%252F%252Fwww.google.com%252F,,
,,U3,LP11EE1NCSRGB,EDUEXO-custom-PCB:LP11EE1NCSRGB,EDUEXO-custom-PCB:SW_LP11EE1NCSRGB,https://sten-eswitch-13110800-production.s3.amazonaws.com/system/asset/product_line/data_sheet/38/LP11.pdf,,
,,VBUS0,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Keystone_5000-5004_Miniature,https://www.keyelco.com/userAssets/file/M65p56.pdf,5002,
,,VDC0,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Keystone_5000-5004_Miniature,https://www.keyelco.com/userAssets/file/M65p56.pdf,5002,
,,VREGN0,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Keystone_5000-5004_Miniature,https://www.keyelco.com/userAssets/file/M65p56.pdf,5002,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Collated Components:,,,,,,,,
,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,MPN,config
1,19,"+3V3, +5V0, ANGLE_SRV0, ARDu_CONTROL_SRV0, BAT_VALUE_0, DRIVE_PWM_SRV0, EMG0, EMG1, GND1, GND2, GND3, GND4, OUTPUT_SG0, POWER_SRV0, SG0_SGN0, SG0_SGN1, VBUS0, VDC0, VREGN0",TestPoint,Connector:TestPoint,TestPoint:TestPoint_Keystone_5000-5004_Miniature,https://www.keyelco.com/userAssets/file/M65p56.pdf,5002,
2,1,A1,Arduino_Nano_33_IOT,EDUEXO-custom-PCB:Arduino_Nano_33_IOT,EDUEXO-custom-PCB:MODULE_ABX00027_ThroughHoles,https://docs.arduino.cc/resources/datasheets/ABX00027-datasheet.pdf,,
3,5,"C1, C11, C13, C15, C18",1uF,Device:C,Capacitor_SMD:C_0805_2012Metric,https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_midvoltage_en.pdf,C2012X7R1H105K125AB,
4,1,C2,6.8uF,Device:C,Capacitor_SMD:C_0805_2012Metric,https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_midvoltage_en.pdf,C2012X8L0J685K125AC,
5,3,"C3, C6, C16",10uF,Device:C,Capacitor_SMD:C_0805_2012Metric,https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf,C2012X5R1E106K125AB,
6,1,C4,47nF,Device:C,Capacitor_SMD:C_0805_2012Metric,https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_highvoltage_en.pdf,C2012X7T2W473K125AA,
7,1,C5,4.7uF,Device:C,Capacitor_SMD:C_0805_2012Metric,https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf,C2012X5R1E475K125AB,
8,2,"C7, C8",22uF,Device:C,Capacitor_SMD:C_0805_2012Metric,https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf,C2012X5R1V226M125AC,
9,5,"C9, C10, C12, C14, C17",100nF,Device:C,Capacitor_SMD:C_0805_2012Metric,https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_midvoltage_en.pdf,C2012X7R2A104K125AA,
10,1,D1,BAT60B,Device:D_Schottky,Diode_SMD:D_SOD-323,https://www.infineon.com/dgdl/bat60bseries.pdf?folderId=db3a304313d846880113def5812204a1&fileId=db3a304314dca3890115195908c50f0b,BAT60BE6327HTSA1,
11,1,D2,LED_Blue,Device:LED,LED_SMD:LED_0603_1608Metric,https://optoelectronics.liteon.com/upload/download/DS22-2000-230/LTST-C191TBKT.pdf,LTST-C191TBKT,
12,1,D3,LED_RED,Device:LED,LED_SMD:LED_0603_1608Metric,https://optoelectronics.liteon.com/upload/download/DS22-2000-223/LTST-C191KRKT.PDF,LTST-C191KRKT,
13,1,D4,D1213A,Device:D_Zener,Diode_SMD:D_SOD-323,https://www.diodes.com/assets/Datasheets/D1213A-01WS.pdf,D1213A-01WS-7,
14,2,"D5, D6",ESD321,Diode:ESD9B3.3ST5G,Diode_SMD:D_0402_1005Metric,https://www.ti.com/lit/ds/symlink/esd321.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1683194956063&ref_url=https%253A%252F%252Fwww.ti.com%252Fgeneral%252Fdocs%252Fsuppproductinfo.tsp%253FdistId%253D10%2526gotoUrl%253Dhttps%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Fesd321,ESD321DPYR,
15,4,"H1, H2, H3, H4",M3,Mechanical:MountingHole,MountingHole:MountingHole_3.2mm_M3,~,,
16,1,J1,EMG0,Connector:Screw_Terminal_01x03,EDUEXO-custom-PCB:TE_1-2834011-3,https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1-1773872-7_ModularScrewlessTerminalBloc&DocType=DS&DocLang=English,1-2834011-3,
17,1,J2,EMG1,Connector:Screw_Terminal_01x03,EDUEXO-custom-PCB:TE_1-2834011-3,https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1-1773872-7_ModularScrewlessTerminalBloc&DocType=DS&DocLang=English,1-2834011-3,
18,1,J3,SG0,Connector:Screw_Terminal_01x04,EDUEXO-custom-PCB:TE_1-2834011-4,https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1-1773872-7_ModularScrewlessTerminalBloc&DocType=DS&DocLang=English,1-2834011-4,
19,1,J4,SRV0,Connector:Screw_Terminal_01x04,EDUEXO-custom-PCB:TE_1-2834011-4,https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=2834011&DocType=Customer+Drawing&DocLang=English,1-2834011-4,
20,1,J5,USB_B_Micro,EDUEXO-custom-PCB:USB_B_Micro,EDUEXO-custom-PCB:USB_micro_B_10118192-0002LF,https://www.amphenol-cs.com/media/wysiwyg/files/drawing/10118192.pdf,10118192-0002LF,
21,1,J6,BAT0,Connector:Screw_Terminal_01x02,EDUEXO-custom-PCB:TE_1-2834011-2,https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=2834011&DocType=Customer+Drawing&DocLang=English,1-2834011-2,
22,1,L1,1uH,pspice:INDUCTOR,EDUEXO-custom-PCB:L_0630CDMCCDS-1R5MC,https://products.sumida.com/products/pdf/0630CDMCCDS.pdf?t=1611592302,0630CDMCCDS-1R5MC,
23,1,Q1,BSS123,Transistor_FET:BSS123,Package_TO_SOT_SMD:SOT-23,http://www.diodes.com/assets/Datasheets/ds30366.pdf,,
24,1,Q2,Si3483CDV,EDUEXO-custom-PCB:Si3483CDV,Package_TO_SOT_SMD:TSOT-23-6,https://www.vishay.com/docs/68603/si3483cd.pdf,,
25,1,R1,60.4R,Device:R,Resistor_SMD:R_0805_2012Metric,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,RC0805FR-0760R4L,
26,3,"R2, R3, R4",10k,Device:R,Resistor_SMD:R_0805_2012Metric,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,RC0805JR-0710KL,
27,2,"R6, R7",100k,Device:R,Resistor_SMD:R_0805_2012Metric,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,RC0805FR-13100KL,
28,1,R8,383R,Device:R,Resistor_SMD:R_0805_2012Metric,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,RC0805FR-07383RL,
29,1,R9,Vset,Device:R,Resistor_SMD:R_0805_2012Metric,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,,dnf
30,1,R10,Iset,Device:R,Resistor_SMD:R_0805_2012Metric,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,,dnf
31,1,R11,5.24k,Device:R,Resistor_SMD:R_0805_2012Metric,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,RC0805FR-075K23L,
32,1,R12,30.31k,Device:R,Resistor_SMD:R_0805_2012Metric,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,RC0805FR-0730K1L,
33,1,R13,300,Device:R,Resistor_SMD:R_0805_2012Metric,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,RC0805JR-07300RL,
34,1,R14,170,Device:R,Resistor_SMD:R_0805_2012Metric,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,RC0805FR-07174RL,
35,1,TH1,Thermistor_NTC,Device:Thermistor_NTC,Resistor_SMD:R_0805_2012Metric,~,,dnf
36,1,U1,INA125P,EDUEXO-custom-PCB:INA125P,DIP794W45P254L1969H508Q16,https://www.ti.com/lit/ds/symlink/ina125.pdf,,
37,1,U2,BQ25886RGER,EDUEXO-custom-PCB:BQ25886RGER,EDUEXO-custom-PCB:Texas_S-PVQFN-N24_EP2.1x2.1mm_ThermalVias,https://www.ti.com/lit/ds/symlink/bq25886.pdf?ts=1681211335919&ref_url=https%253A%252F%252Fwww.google.com%252F,,
38,1,U3,LP11EE1NCSRGB,EDUEXO-custom-PCB:LP11EE1NCSRGB,EDUEXO-custom-PCB:SW_LP11EE1NCSRGB,https://sten-eswitch-13110800-production.s3.amazonaws.com/system/asset/product_line/data_sheet/38/LP11.pdf,,
